"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47460418","74031704","40335","208014","1185345","95000","136.325","0","4G130300","2024-03-15 04:46:31+00"
"47450644","74030592","40203","208026","762385","0","0","0","4G200150","2024-03-01 08:20:09+00"
"47289585","74007684","40147","208006","1284742","0","0","0","4G140120","2024-03-07 05:46:34+00"
"47530429","74041598","40122","208006","766937","70000","25.2","0","4G100100","2024-03-12 21:26:24+00"
"47494624","74036458","40426","208007","1062915","0","0","0","4G130400","2024-03-12 11:10:06+00"
"47361752","74018399","40404","208007","634150","0","0","0","4G130400","2024-02-14 11:54:19+00"
"47525316","74040727","40430","208007","750138","10000","74.14","0","4G140400","2024-03-29 16:27:07+00"
"47460418","74031704","40335","208014","1185345","20000","28.7","0","4G130300","2024-03-07 13:43:54+00"
"47232450","73999740","40428","208007","1507571","0","0","0","4G130400","2024-04-02 12:38:26+00"
"47527442","74041078","40329","208014","1071210","80000","513.6","0","4G130310","2024-03-13 12:51:41+00"
"47527442","74041078","40329","208014","1071210","80000","513.6","0","4G130310","2024-03-13 21:04:11+00"
"47527442","74041078","40329","208014","1071210","75000","481.5","0","4G130310","2024-03-14 13:26:39+00"
"47527442","74041078","40329","208014","1071210","38000","243.96","0","4G130310","2024-03-14 20:52:54+00"
"47503349","74037642","40329","208014","1147917","25000","159.1","0","4G130310","2024-03-05 21:41:11+00"
"47503349","74037642","40329","208014","1147917","75000","477.3","0","4G130310","2024-03-06 21:46:48+00"
"47503349","74037642","40329","208014","1147917","70000","445.48","0","4G130310","2024-03-07 21:32:31+00"
"47503349","74037642","40329","208014","1147917","70000","445.48","0","4G130310","2024-03-11 21:10:47+00"
"47503349","74037642","40329","208014","1147917","12000","76.368","0","4G130310","2024-03-12 13:20:29+00"
"47568228","74046418","40329","208014","1274160","35000","185.5","0","4G130310","2024-03-19 21:22:51+00"
"47568228","74046418","40329","208014","1274160","50000","265","0","4G130310","2024-03-20 13:23:10+00"
"47568228","74046418","40329","208014","1274160","18000","95.4","0","4G130310","2024-03-20 21:07:08+00"
"47338838","74014968","40329","208014","713806","20000","100.04","0","4G130310","2024-02-20 21:35:30+00"
"47338838","74014968","40329","208014","713806","70000","350.14","0","4G130310","2024-02-21 13:22:56+00"
"47338838","74014968","40329","208014","713806","13000","65.026","0","4G130310","2024-02-21 21:47:04+00"
"47355971","74017598","40329","208014","700722","43000","197.37","0","4G130310","2024-02-21 21:49:15+00"
"47355971","74017598","40329","208014","700722","60000","275.4","0","4G130310","2024-02-22 12:41:02+00"
"47449832","74030515","40329","208014","700722","0","0","0","4G130310","2024-02-22 12:41:56+00"
"47449832","74030515","40329","208014","700722","20000","91.8","0","4G130310","2024-02-22 13:25:35+00"
"47449832","74030515","40329","208014","700722","82000","376.38","0","4G130310","2024-02-22 21:52:44+00"
"47594225","74049756","40329","208014","1825172","12000","86.484","0","4G130310","2024-03-20 21:08:58+00"
"47594225","74049756","40329","208014","1825172","53000","381.971","0","4G130310","2024-03-21 13:21:39+00"
"47594225","74049756","40329","208014","1825172","55000","396.385","0","4G130310","2024-03-21 21:17:55+00"
